,sortedIml...1.,sortedIml...6.,sortedIml...2.,genreRank,timeID,sortedIml...7.
1413,2012-09-13 01:41:36,アルマンド ハ短調,Classical,1,97,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
1414,2012-09-13 01:43:20,蚤(ロンドー),Classical,1,97,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
1415,2012-09-13 01:47:28,とても心地よいもの,Classical,1,97,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
1416,2012-09-13 02:25:23,Tippett:Sym_3 Pt.2d: Slow Blues "I Found The Man Grown To A Dwarf...",Classical,1,98,Tippett-Symphony _3; Praeludium: Hickox CHANDOS
1417,2012-09-13 02:26:10,Variations for Treble Recorder and Piano - Variation 7: Molto vivace,Classical,1,98,Jacob: Chamber Music with Recorder
1418,2012-09-13 02:30:36,レジェンド・オブ・ミシカ 第3章: ザ・レジェンド・パート2～トゥ・ザ・ランド,Children's,5,98,東京ディズニーシー レジェンド・オブ・ミシカ
1419,2012-09-13 16:25:53,TWO OF US,Classical,1,112,WORKS I
1420,2012-09-13 16:52:57,モンマルトルの素描とスケッチ　２．跳躍,Classical,1,112,サティ　ピアノ曲集３
1421,2012-09-13 16:57:41,プレイフォード(1623～1686): 古いイギリスの田舎の踊り,Classical,1,112,舞踏と戦闘ーゴシック、ルネサンス、初期バロックのオルガン音楽
1422,2012-09-13 16:58:31,モンマルトルの素描とスケッチ　エッセー,Classical,1,112,サティ　ピアノ曲集３
1423,2012-09-13 17:04:22,Cousin Mary,Jazz,4,113,Giant Steps
1424,2012-09-13 17:06:26,Sculthorpe: String Quartet _8 - 1. Con Dolore,Classical,1,113,Kronos Quartet
1425,2012-09-13 17:12:45,Reich: Tehillim - Part 3: Slow,Classical,1,113,Reich: Works_ 1965-1995 [Disc 5]
1426,2012-09-13 17:14:20,"The Seasons" Digest After "The Seasons" By Tchaikovsky : 11. November "Troika",Classical,1,113,Raskatov: "The Seasons Digest" (2001) / G.Kremer / Kremerata Baltica / 2001
1427,2012-09-13 17:15:48,Dear Old Shiz,Soundtrack,3,113,Wicked: Original Broadway Cast
1428,2012-09-13 17:19:22,びっくり箱 第三曲:終曲,Classical,1,113,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1429,2012-09-13 17:21:59,Reich: The Cave - Genesis 21,Classical,1,113,Reich: Works_ 1965-1995 [Disc 9]
1430,2012-09-13 17:25:01,ピアノのための練習曲集第2巻(3) Vertige,Classical,1,113,リゲティ/ピアノのための作品集
1431,2012-09-13 17:34:14,オルゴール,none,2,113,音環１年生による作品集
1432,2012-09-13 17:39:42,Vivaldi: Violin Concerto In G Minor_ Op. 8_2_ RV 315_ "The Four Seasons (Summer)" - 1. Allegro Non Molto,Classical,1,113,Vivaldi: Il Cimento Dell'Armonia [Disc 1]
1433,2012-09-13 17:51:09,Tong Poo,New Age,8,113,BTTB
1434,2012-09-13 17:59:02,クラブ・ポーリー　序曲,none,2,113,album
1435,2012-09-13 18:06:05,Corigliano: Etude Fantasy - 2. Legato,Classical,1,114,Corigliano: Phantasmagoria
1436,2012-09-13 18:10:36,Stravinsky: Petrushka - Tableau 2: Petrushka's Room,Classical,1,114,Stravinsky: Petrushka_ The Rite Of Spring
1437,2012-09-13 22:47:18,双調調子_品玄,Other,17,118,陰陽師 [Disc 1]
1438,2012-09-14 12:10:18,Queen Tedmur,Jazz,4,132,The Ultimate Adventure
1439,2012-09-14 23:16:51,Mysterious Island (Port Theme Song),Children's Music,7,143,Tokyo Disney Sea Music Album
1440,2012-09-14 23:20:56,＜メデューサの罠＞のための７つの小舞曲　４．マズルカ,Classical,1,143,サティ　ピアノ曲集３
1441,2012-09-14 23:23:40,How Long Must This Go On?,Children's,5,143,Beauty & The Beast: The Broadway Musical
1442,2012-09-14 23:23:53,tameshi,none,2,143,album
1443,2012-09-15 19:33:50,Bach: Fugue In C_ BWV 953,Classical,1,163,Bach: Partitas_ Preludes & Fugues [Disc 2]
1444,2012-09-15 19:40:29,This Is The Hour,Soundtrack,3,163,Miss Saigon [Disc 1]
1445,2012-09-15 19:42:56,Learn To Be Lonely,Soundtrack,3,163,The Phantom Of The Opera [Disc 2]
1446,2012-09-15 19:47:56,Corigliano: Etude Fantasy - 5. Melody,Classical,1,163,Corigliano: Phantasmagoria
1447,2012-09-15 19:53:06,Belle,サウンドトラック,12,163,album
1448,2012-09-15 19:53:22,３日目ピアノでも,none,2,163,album
1449,2012-09-15 20:02:42,Bach: Prelude & Fugue In E Flat_ BWV 552_ "St. Anne" - Prelude,Classical,1,164,Bach: Organ Works
1450,2012-09-15 20:08:06,Section IX,Classical,1,164,Reich: Works_ 1965-1995 [Disc 4]
1451,2012-09-15 20:16:55,Credo,Classical,1,164,Tallis_ Tye_ Sheppard: Audivi Vocem
1452,2012-09-15 20:34:25,Milhaud: La Création Du Monde_ Op. 81,Classical,1,164,Creation
1453,2012-09-15 20:39:18,Bach: Partita _3 In A Minor_ BWV 827 - 5. Burlesca,Classical,1,164,Glenn Gould Edition - Bach: Partitas_ Preludes & Fugues
1454,2012-09-15 22:17:17,Shostakovich: Alone_ Op. 26 - Barrel Organ,Classical,1,166,Shostakovich: The Film Album
1455,2012-09-15 22:18:13,CD2 - 13 - Atto II_ Arietta- Quando mi sei vicina,none,2,166,album
1456,2012-09-15 22:23:32,Quintett　2.Chaconne_ Andante con moto,Classical,1,166,Munich Brass
1457,2012-09-16 00:33:33,The Three Fates,Rock,6,0,Emerson_ Lake & Palmer
1458,2012-09-16 12:29:48,Purcell: King Arthur - Act 3: Third Act Tune (Hornpipe),Classical,1,12,Purcell: King Arthur [Disc 1]
1459,2012-09-16 12:34:56,Cry Me A River,Jazz,4,12,Love Letters From Ella - The Never-Before-Heard Recordings
1460,2012-09-16 12:39:09,Portami Via,Classical,1,12,Joy
1461,2012-09-16 12:44:34,Mozart: Piano Sonata _10 In C_ K 330 - 2. Andante Cantabile,Classical,1,12,Mozart: Piano Sonatas _8_ 10-13 & 15
1462,2012-09-16 12:45:02,魔女M5,none,2,12,album
1463,2012-09-16 14:02:27,Arrival At Auda's Camp,Soundtrack,3,14,Lawrence Of Arabia
1464,2012-09-16 14:04:40,Arrival At the Vatican,Classical,1,14,Premier Pops
1465,2012-09-16 14:22:41,ヴォイセス・カミング,Other,17,14,湯浅譲二作品集成-3
1466,2012-09-16 14:40:13,Gaspard de la nuit : Scarbo,Classical,1,14,Ravel: Complete Piano Solo Works
1467,2012-09-16 14:43:47,Scherzo à la russe,Classical,1,14,Bartok: Concerto For Orchestra_ Piano Concerto_ Circus Polka
1468,2012-09-16 14:45:12,Sonate D major - Allegro,Classical,1,14,Baroque Festival Vol. 2
1469,2012-09-16 14:46:54,トラック 19,none,2,14,album
1470,2012-09-16 15:29:40,Bach: Partita _1 In B Flat_ BWV 825 - 2. Allemande,Classical,1,15,Glenn Gould Edition - Bach: Partitas_ Preludes & Fugues
1471,2012-09-16 15:34:34,Bach: Partita _1 In B Flat_ BWV 825 - 4. Sarabande,Classical,1,15,Glenn Gould Edition - Bach: Partitas_ Preludes & Fugues
1472,2012-09-16 15:37:27,Bach: Partita _1 In B Flat_ BWV 825 - 6. Gigue,Classical,1,15,Glenn Gould Edition - Bach: Partitas_ Preludes & Fugues
1473,2012-09-16 15:52:02,Partita _6 In E Minor_ BWV 830 - 1. Toccata,Classical,1,15,Bach: Partitas_ Preludes & Fugues [Disc 2]
1474,2012-09-16 15:54:07,Partita _6 In E Minor_ BWV 830 - 2. Allemanda,Classical,1,15,Bach: Partitas_ Preludes & Fugues [Disc 2]
1475,2012-09-16 19:18:40,Estampida De Maia,Classical,1,19,Les Maîtres De l'Organetto Frolentin Au XIVe Siècle
1476,2012-09-16 19:21:28,Non Vedi Tu_ Amor,Classical,1,19,Les Maîtres De l'Organetto Frolentin Au XIVe Siècle
1477,2012-09-16 19:23:39,I'vo Bene,Classical,1,19,Les Maîtres De l'Organetto Frolentin Au XIVe Siècle
1478,2012-09-16 19:28:07,Che Ti Çova Nascondere,Classical,1,19,Les Maîtres De l'Organetto Frolentin Au XIVe Siècle
1479,2012-09-16 19:33:27,Lucente Stella,Classical,1,19,Les Maîtres De l'Organetto Frolentin Au XIVe Siècle
1480,2012-09-16 19:39:56,Istampita Isabella,Classical,1,19,Les Maîtres De l'Organetto Frolentin Au XIVe Siècle
1481,2012-09-16 21:13:31,Prokofiev: Symphony _7 In C Sharp Minor_ Op. 131 - 4. Vivace,Classical,1,21,Prokofiev: The Symphonies [Disc 4]
1482,2012-09-16 21:30:44,Symphony No. 2 In F: IV Allegro vivace,Classical,1,21,The Nino Rota Symphony Collection - Naoto Otomo - Japan Philharmonic Symphony Orchestra
1483,2012-09-16 21:37:27,Sakamoto: The Last Emperor,Soundtrack,3,21,Playing The Piano
1484,2012-09-16 21:39:08,24. Einojuhani Rautavaara - Piano Sonata No. 1_ Op. 50 'Christus und die Fischer' - II,none,2,21,album
1485,2012-09-16 21:42:32,Hauntedmansion,none,2,21,album
1486,2012-09-16 22:16:54,Bach,none,2,22,album
1487,2012-09-16 22:20:38,Canzonetta in e_ BuxWV 169 (Passion - Easter),Classical,1,22,Complete Organworks
1488,2012-09-16 22:24:20,Rautavaara: Before The Icons - 6. The Baptism Of Christ,Classical,1,22,Rautavaara: Before The Icons_ A Tapestry Of Life
1489,2012-09-16 22:28:53,The Katra Ritual,Soundtrack,3,22,Star Trek - The Astral Symphony
1490,2012-09-16 22:32:34,Rautavaara: Before The Icons - 2. Prayer,Classical,1,22,Rautavaara: Before The Icons_ A Tapestry Of Life
1491,2012-09-16 23:49:12,Variations On Paisiello's Air "Quarrt' E Piu Bello" [A] WoO 69,Classical,1,23,Beethoven: Variation For Piano / Alfred Brendel (Rec. 1960s)
1492,2012-09-17 01:02:09,フィッツウィリアムヴァージナルブック,none,2,25,album
1493,2012-09-17 01:12:52,中世ルネッサンスバロック,none,2,25,album
1494,2012-09-17 01:31:04,中世ルネッサンスバロック.1,none,2,25,album
1495,2012-09-17 11:41:52,金管五重奏曲第３番作品７　4) Vivo　,Classical,1,35,エヴァルド：金管５重曲集
1496,2012-09-17 11:45:37,CD1 - 08 - Atto I_ Recitativo- Ah_ che bella vita!,none,2,35,album
1497,2012-09-17 11:49:46,Poissons d'or,Classical,1,35,Comprete Pian Works [Disc 4]
1498,2012-09-17 11:51:19,Bach: Well-Tempered Clavier_ Book 1 - Prelude _11 In F_ BWV 856,Classical,1,35,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
1499,2012-09-17 11:52:00,Ginastera: Creole Dance Suite_ Op. 15 - 2. Allegro Rustico,Classical,1,35,Ginastera: Complete Piano & Organ Music [Disc 1]
1500,2012-09-17 12:06:28,干からびた胎児 「なまこの胎児」,Classical,1,36,CD38 ロイヤル・フィルハーモニー管弦楽団-38/50:サティ
1501,2012-09-17 12:14:28,Count Three,Game,9,36,Klonoa - Door to Phantomile Original Soundtrack
1502,2012-09-17 12:18:34,Polyptyque for Violin & Strings: 5. Image Du Jugement. Largamente,Classical,1,36,Martin: Concertos - Orchestral Works Vol. 2 [MD&G Scene]
1503,2012-09-17 12:31:22,Brahms: Capriccio In C_ Op. 76_8,Classical,1,36,Brahms Piano Works [Disc 2]
1504,2012-09-17 14:09:59,Track 12,none,2,38,playing the piano 2009 _out of noise tour book cd
1505,2012-09-17 22:04:43,La Revue De Cuisine_ H. 161 - Fin Du Drame: Allegretto,Classical,1,46,Martinů: La Revue De Cuisine - Harpsichord Concerto - Chamber Music No. 1 - Les Rondes
1506,2012-09-17 22:05:31,ゴールドベルク変奏曲Ｂｗｖ９８８～第３０変奏,Classical,1,46,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
1507,2012-09-17 22:09:05,悪は罪人の(128番),Religious,35,46,賛美歌21～全地よ、主に向かい～詩編をうたう
1508,2012-09-17 22:11:45,God Save The Queen (arr.Britten),Classical,1,46,Young Person's Guide To The Orchestra Etc / Britten
1509,2012-09-17 22:21:52,III. Snare and Delusion - 13. The Unicorn_ wounded,Contemporary Classical,16,46,True & False Unicorn
1510,2012-09-17 22:23:09,Gib dich zufrieden und sei stille BWV511,Classical,1,46,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
1511,2012-09-18 01:02:55,Italian Concerto in F major_BWV971 Ⅰ.,Classical,1,49,J.S.Bach Album Shin'ichiro Nakano
1512,2012-09-18 01:53:57,Bach: Concerto In C Minor For Oboe & Violin_ BWV 1060R - 3. Allegro,Classical,1,49,Bach: Harpsichord Concertos [Disc 2]
1513,2012-09-18 02:17:01,Passacaglia and Fugue in C Minor_ BWV. 582,Classical,1,50,Karl Richter Bach Organ Recital - 1954 Decca Victory Hall_ Geneva Recordings
1514,2012-09-18 02:17:48,Bach: Partita _5 In G_ BWV 829 - 6. Passepied,Classical,1,50,Glenn Gould Edition - Bach: Partitas_ Preludes & Fugues
1515,2012-09-18 14:43:53,As Long As You're Mine,Soundtrack,3,62,Wicked: Original Broadway Cast
1516,2012-09-18 14:51:40,Ascent,Jazz,4,62,Dub Orbits
1517,2012-09-18 14:55:59,The Asteroid Field -The Empire Strikes Back-,Soundtrack,3,62,Star Wars Trilogy
1518,2012-09-18 14:59:34,At The Edge Of The World,Soundtrack,3,62,Riverdance on Broadway
1519,2012-09-18 15:04:16,At The End Of The Day,Soundtrack,3,63,Les Miserables - [Disc 1]
1520,2012-09-18 15:12:46,Fat Old Sun,Rock,6,63,Atom Heart Mother
1521,2012-09-18 15:17:54,Ravel: Le Tombeau De Couperin - 3. Menuet,Classical,1,63,Ravel: Le Tombeau De Couperin_ Bolero_ Etc.
1522,2012-09-18 20:25:07,Bach: Harpsichord Concerto In A_ BWV 1055 - 2. Larghetto,Classical,1,68,Bach: Harpsichord Concertos [Disc 2]
1523,2012-09-18 22:20:19,Messiaen: Préludes - 8. Un Reflet Dans Le Vent,Classical,1,70,Hommage A Messiaen
1524,2012-09-18 22:25:10,サラバンド第1番,Classical,1,70,眼の中の神秘的な接吻
1525,2012-09-18 22:26:08,スポーツと遊戯 第一曲:食欲をそそらぬコラール,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1526,2012-09-18 22:26:44,スポーツと遊戯 第二曲:ブランコ,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1527,2012-09-18 22:26:59,スポーツと遊戯 第三曲:狩,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1528,2012-09-18 22:27:33,スポーツと遊戯 第四曲:イタリア喜劇,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1529,2012-09-18 22:27:59,スポーツと遊戯 第五曲:花嫁の目覚め,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1530,2012-09-18 22:28:48,スポーツと遊戯 第六曲:鬼ごっこ,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1531,2012-09-18 22:29:29,スポーツと遊戯 第七曲:釣り,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1532,2012-09-18 22:30:29,スポーツと遊戯 第八曲:ヨット,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1533,2012-09-18 22:31:05,スポーツと遊戯 第九曲:海水浴,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1534,2012-09-18 22:31:32,スポーツと遊戯 第十曲:謝肉祭,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1535,2012-09-18 22:31:58,スポーツと遊戯 第十一曲:ゴルフ,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1536,2012-09-18 22:32:25,スポーツと遊戯 第十二曲:蛸,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1537,2012-09-18 22:32:46,スポーツと遊戯 第十三曲:競馬,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1538,2012-09-18 22:33:36,スポーツと遊戯 第十四曲:陣取り遊び,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1539,2012-09-18 22:33:56,スポーツと遊戯 第十五曲:ピクニック,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1540,2012-09-18 22:34:25,スポーツと遊戯 第十六曲:ウォーター・シュート,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1541,2012-09-18 22:35:45,スポーツと遊戯 第十七曲:タンゴ,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1542,2012-09-18 22:36:39,スポーツと遊戯 第十九曲:いちゃつき,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1543,2012-09-18 22:37:00,スポーツと遊戯 第二十曲:花火,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1544,2012-09-18 22:42:30,金の粉 POUDRE D'OR,Classical,1,70,The Best of ERIK SATIE vol.2 ALDO CICCOLINI
1545,2012-09-18 22:44:39,Panambi_ Op. 1 - Juego de las Deidades del Agua,Classical,1,70,Ginatsera: Popol vuh
1546,2012-09-18 22:50:45,ホルスト 組曲「惑星」Op.32 - 6. 天王星_ 魔術の神,Classical,1,70,ホルスト 組曲「惑星」 Dutoit
1547,2012-09-18 23:41:23,冷たい小品集　－　逃げ出したくなる３つの歌　３．,Classical,1,71,サティ　ピアノ曲集３
1548,2012-09-18 23:44:58,Albinoni: Concerto a cinque_ B-flat,Classical,1,71,Baroque Festival Vol. 1
1549,2012-09-18 23:49:06,Prelude,New Age,8,71,BTTB
1550,2012-09-18 23:50:24,ゴールドベルク変奏曲Ｂｗｖ９８８～第１６変奏　序曲,Classical,1,71,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
1551,2012-09-18 23:54:58,Everything I Love,Jazz,4,71,Life Between The Exit Signs
1552,2012-09-18 23:55:45,からみ合い The Inheritance：M21,Classical,1,71,武満徹全集3 映画音楽1 [Disc 1]
1553,2012-09-18 23:57:21,管弦五重奏のための6つのバガテル _ 6,Classical,1,71,Gyögy Ligeti Edition Vol.7
1554,2012-09-18 23:59:18,CD1 - 05 - Atto I_ Coro- Mille grazie_ mio signore...,none,2,71,album
1555,2012-09-19 00:01:09,Preludes_ Op. 34: XX. Allegretto furioso (Do Mineur),Classical,1,72,Shostakovich: Piano Sonata No. 2 - 24 Preludes
1556,2012-09-19 11:01:47,Piano Sonata no. 24 [Fis] op. 078 - 1. Adagio cantabile-Allegro Ma Non Troppo,Classical,1,83,Beethoven: Piano sonatas vol. 3 / Alfred Brendel (rec. 1960s?)
1557,2012-09-19 11:04:59,Canzona quarta,Classical,1,83,Frescobaldi: Fiori Musicali_ Il Secondo Libro
1558,2012-09-19 11:08:54,Secondes mineures_ septi鑪es majeures.,Classique,14,83,Microcosmos vol. 4-6
1559,2012-09-19 11:14:01,No. 43 - (untitled),Fredrik Ullén_ piano,23,83,100 Transcendental Studies
1560,2012-09-19 11:25:29,II. Energico ,Classical,1,83,12 Concertos (Ondine_ 4cd_ 2009) [disc 1]
1561,2012-09-19 13:11:28,Treble Recorder Sonata - I. Andantino semplice,Classical,1,85,Jacob: Chamber Music with Recorder
1562,2012-09-19 13:17:29,Leather Goods,Indie Rock,15,85,Lather [Bonus Tracks] [Disc 3]
1563,2012-09-19 13:21:13,Sinfonia IV,Classical,1,85,Luciano Berio
1564,2012-09-19 13:25:27,study for player piano (1994),classical,21,85,player piano 6: original compositions in the tradition of nancarrow
1565,2012-09-19 13:32:13,響きの形,Classical,1,85,Musique Française Pour Deux Pianos 2
1566,2012-09-19 18:04:36,Schumann: Symphonic Etudes_ Op. 13 - Thema: Andante,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1567,2012-09-19 18:05:52,Schumann: Symphonic Etudes_ Op.1_1 - Un Poco Piu Vivo,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1568,2012-09-19 18:08:46,Schumann: Symphonic Etudes_ Op.1_2 - Un Poco Piu Vivo_ Marcato Il Canto,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1569,2012-09-19 18:09:57,Schumann: Symphonic Etudes_ Op.1_3 - Vivace,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1570,2012-09-19 18:10:51,Schumann: Symphonic Etudes_ Op.1_4,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1571,2012-09-19 18:12:04,Schumann: Symphonic Etudes_ Op.1_5,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1572,2012-09-19 18:13:38,Schumann: Symphonic Etudes_ Op. 13 - Var. Posth _1,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1573,2012-09-19 18:15:23,Schumann: Symphonic Etudes_ Op. 13 - Var. Posth _2,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1574,2012-09-19 18:16:26,Schumann: Symphonic Etudes_ Op. 13 - Var. Posth _3,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1575,2012-09-19 18:18:42,Schumann: Symphonic Etudes_ Op. 13 - Var. Posth _4,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1576,2012-09-19 18:22:00,Schumann: Symphonic Etudes_ Op.1_6 - Agitato,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1577,2012-09-19 18:23:10,Schumann: Symphonic Etudes_ Op.1_7 - Allegro Molto,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1578,2012-09-19 18:25:38,Schumann: Symphonic Etudes_ Op.1_9 - Presto Possibile,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1579,2012-09-19 18:26:55,Schumann: Symphonic Etudes_ Op.1_10,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1580,2012-09-19 18:28:28,Schumann: Symphonic Etudes_ Op.1_11,Classical,1,90,Schumann: Symphonic Etudes_ Arabeske
1581,2012-09-19 21:56:39,Schumann: Symphonic Etudes_ Op.1_12 - Allegro Brillante,Classical,1,93,Schumann: Symphonic Etudes_ Arabeske
1582,2012-09-19 22:02:38,III. Largo,Classical,1,94,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 1]
